,Date,Open,Close,Name
966,1984-10-08,0.111049,0.111049,AAPL
967,1984-10-09,0.111049,0.10993299999999999,AAPL
968,1984-10-10,0.10993299999999999,0.10658499999999999,AAPL
969,1984-10-11,0.10658499999999999,0.106027,AAPL
970,1984-10-12,0.106027,0.101563,AAPL
971,1984-10-15,0.107143,0.107143,AAPL
972,1984-10-16,0.107143,0.10658499999999999,AAPL
973,1984-10-17,0.111049,0.111049,AAPL
974,1984-10-18,0.114397,0.114397,AAPL
975,1984-10-19,0.114397,0.114397,AAPL
976,1984-10-22,0.114397,0.11328099999999999,AAPL
977,1984-10-23,0.11607100000000001,0.11607100000000001,AAPL
978,1984-10-24,0.11718800000000001,0.11718800000000001,AAPL
979,1984-10-25,0.11718800000000001,0.112723,AAPL
980,1984-10-26,0.112723,0.10993299999999999,AAPL
981,1984-10-29,0.110491,0.110491,AAPL
982,1984-10-30,0.111607,0.111607,AAPL
983,1984-10-31,0.111607,0.111049,AAPL
984,1984-11-01,0.111607,0.111607,AAPL
985,1984-11-02,0.111607,0.111049,AAPL
986,1984-11-05,0.111049,0.110491,AAPL
987,1984-11-06,0.11718800000000001,0.11718800000000001,AAPL
988,1984-11-07,0.11718800000000001,0.114955,AAPL
989,1984-11-08,0.114955,0.110491,AAPL
990,1984-11-09,0.110491,0.103795,AAPL
991,1984-11-12,0.107701,0.107701,AAPL
992,1984-11-13,0.107701,0.10491099999999999,AAPL
993,1984-11-14,0.106027,0.106027,AAPL
994,1984-11-15,0.106027,0.106027,AAPL
995,1984-11-16,0.106027,0.103795,AAPL
996,1984-11-19,0.103795,0.09765599999999999,AAPL
997,1984-11-20,0.101004,0.101004,AAPL
998,1984-11-21,0.103237,0.103237,AAPL
999,1984-11-23,0.104353,0.106027,AAPL
1000,1984-11-26,0.107143,0.107143,AAPL
1001,1984-11-27,0.10993299999999999,0.10993299999999999,AAPL
1002,1984-11-28,0.115513,0.115513,AAPL
1003,1984-11-29,0.115513,0.11328099999999999,AAPL
1004,1984-11-30,0.11328099999999999,0.110491,AAPL
1005,1984-12-03,0.110491,0.10881700000000001,AAPL
1006,1984-12-04,0.111049,0.111049,AAPL
1007,1984-12-05,0.116629,0.116629,AAPL
1008,1984-12-06,0.12220999999999999,0.12220999999999999,AAPL
1009,1984-12-07,0.12220999999999999,0.121652,AAPL
1010,1984-12-10,0.121652,0.11942,AAPL
1011,1984-12-11,0.11942,0.117746,AAPL
1012,1984-12-12,0.117746,0.11383900000000001,AAPL
1013,1984-12-13,0.114955,0.114955,AAPL
1014,1984-12-14,0.114955,0.117746,AAPL
1015,1984-12-17,0.12053599999999999,0.12053599999999999,AAPL
1016,1984-12-18,0.12779000000000001,0.12779000000000001,AAPL
1017,1984-12-19,0.12779000000000001,0.122768,AAPL
1018,1984-12-20,0.122768,0.12220999999999999,AAPL
1019,1984-12-21,0.12220999999999999,0.12053599999999999,AAPL
1020,1984-12-24,0.122768,0.122768,AAPL
1021,1984-12-26,0.123326,0.123326,AAPL
1022,1984-12-27,0.123884,0.123884,AAPL
1023,1984-12-28,0.123884,0.128348,AAPL
1024,1984-12-31,0.130022,0.130022,AAPL
1025,1985-01-02,0.130022,0.12444200000000001,AAPL
1026,1985-01-03,0.126674,0.126674,AAPL
1027,1985-01-04,0.126674,0.126674,AAPL
1028,1985-01-07,0.126674,0.126116,AAPL
1029,1985-01-08,0.126116,0.125,AAPL
1030,1985-01-09,0.128348,0.128348,AAPL
1031,1985-01-10,0.133929,0.133929,AAPL
1032,1985-01-11,0.133929,0.13281300000000001,AAPL
1033,1985-01-14,0.136719,0.136719,AAPL
1034,1985-01-15,0.136719,0.133929,AAPL
1035,1985-01-16,0.135045,0.135045,AAPL
1036,1985-01-17,0.135045,0.125558,AAPL
1037,1985-01-18,0.125558,0.12779000000000001,AAPL
1038,1985-01-21,0.13058,0.13058,AAPL
1039,1985-01-22,0.134487,0.134487,AAPL
1040,1985-01-23,0.134487,0.13225399999999998,AAPL
1041,1985-01-24,0.13225399999999998,0.12946400000000002,AAPL
1042,1985-01-25,0.12946400000000002,0.13225399999999998,AAPL
1043,1985-01-28,0.135045,0.135045,AAPL
1044,1985-01-29,0.135045,0.13337100000000002,AAPL
1045,1985-01-30,0.13337100000000002,0.13337100000000002,AAPL
1046,1985-01-31,0.13337100000000002,0.12946400000000002,AAPL
1047,1985-02-01,0.12946400000000002,0.12779000000000001,AAPL
1048,1985-02-04,0.13058,0.13058,AAPL
1049,1985-02-05,0.131696,0.131696,AAPL
1050,1985-02-06,0.133929,0.133929,AAPL
1051,1985-02-07,0.133929,0.13337100000000002,AAPL
1052,1985-02-08,0.13337100000000002,0.13337100000000002,AAPL
1053,1985-02-11,0.13616099999999998,0.13616099999999998,AAPL
1054,1985-02-12,0.13616099999999998,0.13281300000000001,AAPL
1055,1985-02-13,0.13281300000000001,0.126674,AAPL
1056,1985-02-14,0.126674,0.123326,AAPL
1057,1985-02-15,0.123326,0.125,AAPL
1058,1985-02-19,0.12444200000000001,0.123326,AAPL
1059,1985-02-20,0.123326,0.117746,AAPL
1060,1985-02-21,0.119978,0.119978,AAPL
1061,1985-02-22,0.119978,0.123326,AAPL
1062,1985-02-25,0.123326,0.121652,AAPL
1063,1985-02-26,0.121652,0.11942,AAPL
1064,1985-02-27,0.11942,0.11216500000000001,AAPL
1065,1985-02-28,0.11216500000000001,0.110491,AAPL
1066,1985-03-01,0.110491,0.111049,AAPL
1067,1985-03-04,0.112723,0.112723,AAPL
1068,1985-03-05,0.115513,0.115513,AAPL
1069,1985-03-06,0.115513,0.10993299999999999,AAPL
1070,1985-03-07,0.10993299999999999,0.098772,AAPL
1071,1985-03-08,0.098772,0.09598200000000001,AAPL
1072,1985-03-11,0.09933,0.09933,AAPL
1073,1985-03-12,0.10267899999999999,0.10267899999999999,AAPL
1074,1985-03-13,0.10267899999999999,0.097098,AAPL
1075,1985-03-14,0.097098,0.097098,AAPL
1076,1985-03-15,0.097098,0.101004,AAPL
1077,1985-03-18,0.102121,0.102121,AAPL
1078,1985-03-19,0.102121,0.098214,AAPL
1079,1985-03-20,0.09933,0.09933,AAPL
1080,1985-03-21,0.101004,0.101004,AAPL
1081,1985-03-22,0.101004,0.09933,AAPL
1082,1985-03-25,0.09933,0.09654,AAPL
1083,1985-03-26,0.10044600000000001,0.10044600000000001,AAPL
1084,1985-03-27,0.10044600000000001,0.09765599999999999,AAPL
1085,1985-03-28,0.09765599999999999,0.09765599999999999,AAPL
1086,1985-03-29,0.09765599999999999,0.098772,AAPL
1087,1985-04-01,0.098772,0.09654,AAPL
1088,1985-04-02,0.09654,0.09375,AAPL
1089,1985-04-03,0.09375,0.09375,AAPL
1090,1985-04-04,0.09375,0.093192,AAPL
1091,1985-04-08,0.093192,0.087612,AAPL
1092,1985-04-09,0.087612,0.087612,AAPL
1093,1985-04-10,0.09375,0.09375,AAPL
1094,1985-04-11,0.095424,0.095424,AAPL
1095,1985-04-12,0.095424,0.093192,AAPL
1096,1985-04-15,0.095424,0.095424,AAPL
1097,1985-04-16,0.09654,0.09654,AAPL
1098,1985-04-17,0.101004,0.101004,AAPL
1099,1985-04-18,0.102121,0.102121,AAPL
1100,1985-04-19,0.102121,0.10044600000000001,AAPL
1101,1985-04-22,0.10044600000000001,0.09654,AAPL
1102,1985-04-23,0.098772,0.098772,AAPL
1103,1985-04-24,0.098772,0.098214,AAPL
1104,1985-04-25,0.098214,0.098214,AAPL
1105,1985-04-26,0.098214,0.09765599999999999,AAPL
1106,1985-04-29,0.09765599999999999,0.094308,AAPL
1107,1985-04-30,0.09486599999999999,0.09486599999999999,AAPL
1108,1985-05-01,0.09486599999999999,0.093192,AAPL
1109,1985-05-02,0.092076,0.085938,AAPL
1110,1985-05-03,0.085938,0.089286,AAPL
1111,1985-05-06,0.089286,0.08817,AAPL
1112,1985-05-07,0.089286,0.089286,AAPL
1113,1985-05-08,0.088728,0.088728,AAPL
1114,1985-05-09,0.089286,0.089286,AAPL
1115,1985-05-10,0.089286,0.090402,AAPL
1116,1985-05-13,0.090402,0.089286,AAPL
1117,1985-05-14,0.089286,0.08817,AAPL
1118,1985-05-15,0.089286,0.089286,AAPL
1119,1985-05-16,0.095424,0.095424,AAPL
1120,1985-05-17,0.095424,0.097098,AAPL
1121,1985-05-20,0.097098,0.095424,AAPL
1122,1985-05-21,0.09486599999999999,0.09263400000000001,AAPL
1123,1985-05-22,0.09263400000000001,0.092076,AAPL
1124,1985-05-23,0.09151799999999999,0.08817,AAPL
1125,1985-05-24,0.08817,0.080915,AAPL
1126,1985-05-28,0.079799,0.075335,AAPL
1127,1985-05-29,0.076451,0.076451,AAPL
1128,1985-05-30,0.078683,0.078683,AAPL
1129,1985-05-31,0.078683,0.077567,AAPL
1130,1985-06-03,0.07589299999999999,0.07142899999999999,AAPL
1131,1985-06-04,0.07700900000000001,0.07700900000000001,AAPL
1132,1985-06-05,0.07700900000000001,0.075335,AAPL
1133,1985-06-06,0.07589299999999999,0.07589299999999999,AAPL
1134,1985-06-07,0.07589299999999999,0.073103,AAPL
1135,1985-06-10,0.073103,0.071987,AAPL
1136,1985-06-11,0.071987,0.071987,AAPL
1137,1985-06-12,0.071987,0.070313,AAPL
1138,1985-06-13,0.070313,0.06640599999999999,AAPL
1139,1985-06-14,0.06640599999999999,0.065848,AAPL
1140,1985-06-17,0.06640599999999999,0.06640599999999999,AAPL
1141,1985-06-18,0.06808,0.06808,AAPL
1142,1985-06-19,0.069754,0.069754,AAPL
1143,1985-06-20,0.070313,0.070313,AAPL
1144,1985-06-21,0.071987,0.071987,AAPL
1145,1985-06-24,0.07700900000000001,0.07700900000000001,AAPL
1146,1985-06-25,0.078125,0.078125,AAPL
1147,1985-06-26,0.080915,0.080915,AAPL
1148,1985-06-27,0.08203099999999999,0.08203099999999999,AAPL
1149,1985-06-28,0.08203099999999999,0.08035700000000001,AAPL
1150,1985-07-01,0.080915,0.080915,AAPL
1151,1985-07-02,0.080915,0.07700900000000001,AAPL
1152,1985-07-03,0.078125,0.078125,AAPL
1153,1985-07-05,0.078683,0.078683,AAPL
1154,1985-07-08,0.078683,0.078683,AAPL
1155,1985-07-09,0.078683,0.078683,AAPL
1156,1985-07-10,0.08035700000000001,0.08035700000000001,AAPL
1157,1985-07-11,0.08035700000000001,0.08035700000000001,AAPL
1158,1985-07-12,0.08035700000000001,0.079799,AAPL
1159,1985-07-15,0.079799,0.07924099999999999,AAPL
1160,1985-07-16,0.07924099999999999,0.078125,AAPL
1161,1985-07-17,0.078683,0.078683,AAPL
1162,1985-07-18,0.078683,0.07700900000000001,AAPL
1163,1985-07-19,0.077567,0.077567,AAPL
1164,1985-07-22,0.077567,0.075335,AAPL
1165,1985-07-23,0.075335,0.073661,AAPL
1166,1985-07-24,0.073661,0.072545,AAPL
1167,1985-07-25,0.07421900000000001,0.07421900000000001,AAPL
1168,1985-07-26,0.07421900000000001,0.07421900000000001,AAPL
1169,1985-07-29,0.07421900000000001,0.07142899999999999,AAPL
1170,1985-07-30,0.072545,0.072545,AAPL
1171,1985-07-31,0.072545,0.070871,AAPL
1172,1985-08-01,0.070871,0.070871,AAPL
1173,1985-08-02,0.070871,0.070313,AAPL
1174,1985-08-05,0.070313,0.068638,AAPL
1175,1985-08-06,0.068638,0.06808,AAPL
1176,1985-08-07,0.06808,0.06640599999999999,AAPL
1177,1985-08-08,0.067522,0.067522,AAPL
1178,1985-08-09,0.06808,0.06808,AAPL
1179,1985-08-12,0.06808,0.066964,AAPL
1180,1985-08-13,0.06808,0.06808,AAPL
1181,1985-08-14,0.06808,0.06529,AAPL
1182,1985-08-15,0.06529,0.06473200000000001,AAPL
1183,1985-08-16,0.06529,0.06529,AAPL
1184,1985-08-19,0.066964,0.066964,AAPL
1185,1985-08-20,0.06808,0.06808,AAPL
1186,1985-08-21,0.06808,0.06808,AAPL
1187,1985-08-22,0.06808,0.06640599999999999,AAPL
1188,1985-08-23,0.06640599999999999,0.065848,AAPL
1189,1985-08-26,0.067522,0.067522,AAPL
1190,1985-08-27,0.06808,0.06808,AAPL
1191,1985-08-28,0.06808,0.06808,AAPL
1192,1985-08-29,0.06808,0.06640599999999999,AAPL
1193,1985-08-30,0.066964,0.066964,AAPL
1194,1985-09-03,0.066964,0.065848,AAPL
1195,1985-09-04,0.06640599999999999,0.06640599999999999,AAPL
1196,1985-09-05,0.06640599999999999,0.06640599999999999,AAPL
1197,1985-09-06,0.066964,0.066964,AAPL
1198,1985-09-09,0.06808,0.06808,AAPL
1199,1985-09-10,0.068638,0.068638,AAPL
1200,1985-09-11,0.06919600000000001,0.06919600000000001,AAPL
1201,1985-09-12,0.071987,0.071987,AAPL
1202,1985-09-13,0.071987,0.070313,AAPL
1203,1985-09-16,0.070313,0.06808,AAPL
1204,1985-09-17,0.06808,0.06808,AAPL
1205,1985-09-18,0.072545,0.072545,AAPL
1206,1985-09-19,0.07589299999999999,0.07589299999999999,AAPL
1207,1985-09-20,0.07589299999999999,0.074777,AAPL
1208,1985-09-23,0.075335,0.075335,AAPL
1209,1985-09-24,0.075335,0.073661,AAPL
1210,1985-09-25,0.073661,0.070871,AAPL
1211,1985-09-26,0.070871,0.070871,AAPL
1212,1985-09-30,0.070871,0.070313,AAPL
1213,1985-10-01,0.070313,0.070313,AAPL
1214,1985-10-02,0.070313,0.069754,AAPL
1215,1985-10-03,0.069754,0.06919600000000001,AAPL
1216,1985-10-04,0.06919600000000001,0.066964,AAPL
1217,1985-10-07,0.066964,0.066964,AAPL
1218,1985-10-08,0.067522,0.067522,AAPL
1219,1985-10-09,0.067522,0.066964,AAPL
1220,1985-10-10,0.070871,0.070871,AAPL
1221,1985-10-11,0.07142899999999999,0.07142899999999999,AAPL
1222,1985-10-14,0.07421900000000001,0.07421900000000001,AAPL
1223,1985-10-15,0.07589299999999999,0.07589299999999999,AAPL
1224,1985-10-16,0.08035700000000001,0.08035700000000001,AAPL
1225,1985-10-17,0.081473,0.081473,AAPL
1226,1985-10-18,0.081473,0.07924099999999999,AAPL
1227,1985-10-21,0.07924099999999999,0.07700900000000001,AAPL
1228,1985-10-22,0.08035700000000001,0.08035700000000001,AAPL
1229,1985-10-23,0.08035700000000001,0.08035700000000001,AAPL
1230,1985-10-24,0.08203099999999999,0.08203099999999999,AAPL
1231,1985-10-25,0.08203099999999999,0.08035700000000001,AAPL
1232,1985-10-28,0.08035700000000001,0.08035700000000001,AAPL
1233,1985-10-29,0.08035700000000001,0.079799,AAPL
1234,1985-10-30,0.08482100000000001,0.08482100000000001,AAPL
1235,1985-10-31,0.08482100000000001,0.083147,AAPL
1236,1985-11-01,0.083147,0.083147,AAPL
1237,1985-11-04,0.083705,0.083705,AAPL
1238,1985-11-05,0.083705,0.083147,AAPL
1239,1985-11-06,0.085938,0.085938,AAPL
1240,1985-11-07,0.087612,0.087612,AAPL
1241,1985-11-08,0.09151799999999999,0.09151799999999999,AAPL
1242,1985-11-11,0.09151799999999999,0.089286,AAPL
1243,1985-11-12,0.089286,0.088728,AAPL
1244,1985-11-13,0.088728,0.086496,AAPL
1245,1985-11-14,0.089286,0.089286,AAPL
1246,1985-11-15,0.089286,0.088728,AAPL
1247,1985-11-18,0.088728,0.088728,AAPL
1248,1985-11-19,0.088728,0.085938,AAPL
1249,1985-11-20,0.085938,0.08482100000000001,AAPL
1250,1985-11-21,0.08482100000000001,0.08482100000000001,AAPL
1251,1985-11-22,0.08482100000000001,0.08482100000000001,AAPL
1252,1985-11-25,0.08482100000000001,0.085379,AAPL
1253,1985-11-26,0.085379,0.086496,AAPL
1254,1985-11-27,0.086496,0.089286,AAPL
1255,1985-11-29,0.089286,0.08984400000000001,AAPL
1256,1985-12-02,0.08984400000000001,0.090402,AAPL
1257,1985-12-03,0.090402,0.08984400000000001,AAPL
1258,1985-12-04,0.08984400000000001,0.09151799999999999,AAPL
1259,1985-12-05,0.09151799999999999,0.08984400000000001,AAPL
1260,1985-12-06,0.08984400000000001,0.08817,AAPL
1261,1985-12-09,0.08817,0.086496,AAPL
1262,1985-12-10,0.086496,0.08705399999999999,AAPL
1263,1985-12-11,0.08705399999999999,0.08817,AAPL
1264,1985-12-12,0.088728,0.089286,AAPL
1265,1985-12-13,0.089286,0.089286,AAPL
1266,1985-12-16,0.089286,0.093192,AAPL
1267,1985-12-17,0.093192,0.092076,AAPL
1268,1985-12-18,0.095424,0.09933,AAPL
1269,1985-12-19,0.09933,0.10044600000000001,AAPL
1270,1985-12-20,0.10044600000000001,0.099888,AAPL
1271,1985-12-23,0.099888,0.09765599999999999,AAPL
1272,1985-12-24,0.09765599999999999,0.097098,AAPL
1273,1985-12-26,0.097098,0.097098,AAPL
1274,1985-12-27,0.097098,0.099888,AAPL
1275,1985-12-30,0.099888,0.09933,AAPL
1276,1985-12-31,0.09933,0.098214,AAPL
1277,1986-01-02,0.098214,0.09933,AAPL
1278,1986-01-03,0.09933,0.099888,AAPL
1279,1986-01-06,0.099888,0.09933,AAPL
1280,1986-01-07,0.09933,0.10267899999999999,AAPL
1281,1986-01-08,0.10267899999999999,0.102121,AAPL
1282,1986-01-09,0.102121,0.101004,AAPL
1283,1986-01-10,0.101004,0.101563,AAPL
1284,1986-01-13,0.101563,0.10267899999999999,AAPL
1285,1986-01-14,0.10267899999999999,0.103795,AAPL
1286,1986-01-15,0.103795,0.10658499999999999,AAPL
1287,1986-01-16,0.10658499999999999,0.109375,AAPL
1288,1986-01-17,0.109375,0.107143,AAPL
1289,1986-01-20,0.107143,0.10658499999999999,AAPL
1290,1986-01-21,0.10658499999999999,0.107143,AAPL
1291,1986-01-22,0.107143,0.104353,AAPL
1292,1986-01-23,0.104353,0.10267899999999999,AAPL
1293,1986-01-24,0.10267899999999999,0.101004,AAPL
1294,1986-01-27,0.101004,0.098772,AAPL
1295,1986-01-28,0.098772,0.09933,AAPL
1296,1986-01-29,0.09933,0.10546900000000001,AAPL
1297,1986-01-30,0.10491099999999999,0.10267899999999999,AAPL
1298,1986-01-31,0.10267899999999999,0.103237,AAPL
1299,1986-02-03,0.103237,0.10658499999999999,AAPL
1300,1986-02-04,0.10658499999999999,0.106027,AAPL
1301,1986-02-05,0.106027,0.106027,AAPL
1302,1986-02-06,0.106027,0.107701,AAPL
1303,1986-02-07,0.107701,0.107143,AAPL
1304,1986-02-10,0.107143,0.10658499999999999,AAPL
1305,1986-02-11,0.10658499999999999,0.10658499999999999,AAPL
1306,1986-02-12,0.10658499999999999,0.107143,AAPL
1307,1986-02-13,0.107143,0.10658499999999999,AAPL
1308,1986-02-14,0.10658499999999999,0.106027,AAPL
1309,1986-02-18,0.106027,0.10658499999999999,AAPL
1310,1986-02-19,0.10658499999999999,0.111607,AAPL
1311,1986-02-20,0.111607,0.11216500000000001,AAPL
1312,1986-02-21,0.11216500000000001,0.112723,AAPL
1313,1986-02-24,0.112723,0.114955,AAPL
1314,1986-02-25,0.114955,0.117746,AAPL
1315,1986-02-26,0.117746,0.11607100000000001,AAPL
1316,1986-02-27,0.11607100000000001,0.114397,AAPL
1317,1986-02-28,0.114397,0.111607,AAPL
1318,1986-03-03,0.111607,0.10993299999999999,AAPL
1319,1986-03-04,0.10993299999999999,0.10993299999999999,AAPL
1320,1986-03-05,0.10993299999999999,0.112723,AAPL
1321,1986-03-06,0.112723,0.11328099999999999,AAPL
1322,1986-03-07,0.11328099999999999,0.110491,AAPL
1323,1986-03-10,0.110491,0.10993299999999999,AAPL
1324,1986-03-11,0.10993299999999999,0.111049,AAPL
1325,1986-03-12,0.111049,0.110491,AAPL
1326,1986-03-13,0.110491,0.110491,AAPL
1327,1986-03-14,0.110491,0.116629,AAPL
1328,1986-03-17,0.11607100000000001,0.11607100000000001,AAPL
1329,1986-03-18,0.11607100000000001,0.119978,AAPL
1330,1986-03-19,0.119978,0.11830399999999999,AAPL
1331,1986-03-20,0.125,0.126116,AAPL
1332,1986-03-21,0.126116,0.123326,AAPL
1333,1986-03-24,0.123326,0.11942,AAPL
1334,1986-03-25,0.11942,0.12444200000000001,AAPL
1335,1986-03-26,0.12444200000000001,0.126116,AAPL
1336,1986-03-27,0.126116,0.126116,AAPL
1337,1986-03-31,0.126116,0.126116,AAPL
1338,1986-04-01,0.126116,0.121652,AAPL
1339,1986-04-02,0.121652,0.121652,AAPL
1340,1986-04-03,0.121652,0.12053599999999999,AAPL
1341,1986-04-04,0.12053599999999999,0.11942,AAPL
1342,1986-04-07,0.11942,0.121652,AAPL
1343,1986-04-08,0.121652,0.123326,AAPL
1344,1986-04-09,0.123326,0.12109400000000001,AAPL
1345,1986-04-10,0.12109400000000001,0.121652,AAPL
1346,1986-04-11,0.121652,0.12053599999999999,AAPL
1347,1986-04-14,0.12053599999999999,0.119978,AAPL
1348,1986-04-15,0.119978,0.12220999999999999,AAPL
1349,1986-04-16,0.12220999999999999,0.126116,AAPL
1350,1986-04-17,0.126116,0.12946400000000002,AAPL
1351,1986-04-18,0.12946400000000002,0.13281300000000001,AAPL
1352,1986-04-21,0.13337100000000002,0.135603,AAPL
1353,1986-04-22,0.135603,0.13337100000000002,AAPL
1354,1986-04-23,0.13337100000000002,0.13225399999999998,AAPL
1355,1986-04-24,0.13225399999999998,0.140067,AAPL
1356,1986-04-25,0.140067,0.143973,AAPL
1357,1986-04-28,0.143973,0.14285699999999998,AAPL
1358,1986-04-29,0.14285699999999998,0.139509,AAPL
1359,1986-04-30,0.139509,0.135045,AAPL
1360,1986-05-01,0.135045,0.135045,AAPL
1361,1986-05-02,0.135045,0.13616099999999998,AAPL
1362,1986-05-05,0.13616099999999998,0.14341500000000001,AAPL
1363,1986-05-06,0.143973,0.145647,AAPL
1364,1986-05-07,0.145647,0.140625,AAPL
1365,1986-05-08,0.140625,0.147321,AAPL
1366,1986-05-09,0.147321,0.14899600000000002,AAPL
1367,1986-05-12,0.14899600000000002,0.162388,AAPL
1368,1986-05-13,0.162388,0.16071400000000002,AAPL
1369,1986-05-14,0.16071400000000002,0.16462100000000002,AAPL
1370,1986-05-15,0.16462100000000002,0.16071400000000002,AAPL
1371,1986-05-16,0.16071400000000002,0.16071400000000002,AAPL
1372,1986-05-19,0.16071400000000002,0.15904000000000001,AAPL
1373,1986-05-20,0.15904000000000001,0.157924,AAPL
1374,1986-05-21,0.157924,0.165179,AAPL
1375,1986-05-22,0.165179,0.16406300000000001,AAPL
1376,1986-05-23,0.16406300000000001,0.165179,AAPL
1377,1986-05-27,0.165179,0.16462100000000002,AAPL
1378,1986-05-28,0.16462100000000002,0.166295,AAPL
1379,1986-05-29,0.166295,0.165179,AAPL
1380,1986-05-30,0.165179,0.165179,AAPL
1381,1986-06-02,0.165179,0.165737,AAPL
1382,1986-06-03,0.165737,0.16908499999999999,AAPL
1383,1986-06-04,0.16908499999999999,0.172991,AAPL
1384,1986-06-05,0.172991,0.173549,AAPL
1385,1986-06-06,0.173549,0.168527,AAPL
1386,1986-06-09,0.168527,0.16071400000000002,AAPL
1387,1986-06-10,0.16071400000000002,0.16071400000000002,AAPL
1388,1986-06-11,0.16071400000000002,0.161272,AAPL
1389,1986-06-12,0.161272,0.16071400000000002,AAPL
1390,1986-06-13,0.16071400000000002,0.162388,AAPL
1391,1986-06-16,0.162388,0.160156,AAPL
1392,1986-06-17,0.160156,0.152902,AAPL
1393,1986-06-18,0.152902,0.152902,AAPL
1394,1986-06-19,0.152902,0.15625,AAPL
1395,1986-06-20,0.15625,0.16071400000000002,AAPL
1396,1986-06-23,0.16071400000000002,0.155134,AAPL
1397,1986-06-24,0.155134,0.155692,AAPL
1398,1986-06-25,0.15625,0.160156,AAPL
1399,1986-06-26,0.160156,0.16183,AAPL
1400,1986-06-27,0.16183,0.160156,AAPL
1401,1986-06-30,0.160156,0.160156,AAPL
1402,1986-07-01,0.160156,0.157924,AAPL
1403,1986-07-02,0.157924,0.161272,AAPL
1404,1986-07-03,0.161272,0.167969,AAPL
1405,1986-07-07,0.167969,0.15904000000000001,AAPL
1406,1986-07-08,0.157366,0.152902,AAPL
1407,1986-07-09,0.152902,0.154576,AAPL
1408,1986-07-10,0.155134,0.157924,AAPL
1409,1986-07-11,0.157924,0.165737,AAPL
1410,1986-07-14,0.165737,0.16183,AAPL
1411,1986-07-15,0.15625,0.155692,AAPL
1412,1986-07-16,0.15848199999999998,0.149554,AAPL
1413,1986-07-17,0.149554,0.143973,AAPL
1414,1986-07-18,0.143973,0.141741,AAPL
1415,1986-07-21,0.147321,0.149554,AAPL
1416,1986-07-22,0.149554,0.154576,AAPL
1417,1986-07-23,0.154576,0.152344,AAPL
1418,1986-07-24,0.152902,0.14787899999999998,AAPL
1419,1986-07-25,0.14787899999999998,0.15178599999999998,AAPL
1420,1986-07-28,0.151228,0.144531,AAPL
1421,1986-07-29,0.143973,0.139509,AAPL
1422,1986-07-30,0.139509,0.13616099999999998,AAPL
1423,1986-07-31,0.13616099999999998,0.139509,AAPL
1424,1986-08-01,0.138951,0.140067,AAPL
1425,1986-08-04,0.140067,0.140625,AAPL
1426,1986-08-05,0.141183,0.14341500000000001,AAPL
1427,1986-08-06,0.14341500000000001,0.138951,AAPL
1428,1986-08-07,0.138951,0.141741,AAPL
1429,1986-08-08,0.142299,0.141183,AAPL
1430,1986-08-11,0.142299,0.149554,AAPL
1431,1986-08-12,0.14899600000000002,0.152902,AAPL
1432,1986-08-13,0.152902,0.16071400000000002,AAPL
1433,1986-08-14,0.16071400000000002,0.16071400000000002,AAPL
1434,1986-08-15,0.161272,0.159598,AAPL
1435,1986-08-18,0.159598,0.157924,AAPL
1436,1986-08-19,0.156808,0.157924,AAPL
1437,1986-08-20,0.157366,0.16183,AAPL
1438,1986-08-21,0.161272,0.159598,AAPL
1439,1986-08-22,0.160156,0.16183,AAPL
1440,1986-08-25,0.162946,0.162388,AAPL
1441,1986-08-26,0.162388,0.16350399999999998,AAPL
1442,1986-08-27,0.16350399999999998,0.165179,AAPL
1443,1986-08-28,0.165179,0.168527,AAPL
1444,1986-08-29,0.167969,0.165179,AAPL
1445,1986-09-02,0.165737,0.155134,AAPL
1446,1986-09-03,0.155134,0.155134,AAPL
1447,1986-09-04,0.15625,0.15848199999999998,AAPL
1448,1986-09-05,0.15904000000000001,0.156808,AAPL
1449,1986-09-08,0.15625,0.155134,AAPL
1450,1986-09-09,0.154576,0.159598,AAPL
1451,1986-09-10,0.15904000000000001,0.15625,AAPL
1452,1986-09-11,0.154576,0.145647,AAPL
1453,1986-09-12,0.14508900000000002,0.141741,AAPL
1454,1986-09-15,0.143973,0.14787899999999998,AAPL
1455,1986-09-16,0.14787899999999998,0.155692,AAPL
1456,1986-09-17,0.155692,0.152902,AAPL
1457,1986-09-18,0.152902,0.15178599999999998,AAPL
1458,1986-09-19,0.15067,0.150112,AAPL
1459,1986-09-22,0.149554,0.157366,AAPL
1460,1986-09-23,0.157366,0.161272,AAPL
1461,1986-09-24,0.161272,0.156808,AAPL
1462,1986-09-25,0.156808,0.15401800000000002,AAPL
1463,1986-09-26,0.152344,0.152902,AAPL
1464,1986-09-29,0.150112,0.14508900000000002,AAPL
1465,1986-09-30,0.146763,0.149554,AAPL
1466,1986-10-01,0.14899600000000002,0.152344,AAPL
1467,1986-10-02,0.15067,0.152344,AAPL
1468,1986-10-03,0.15345999999999999,0.15067,AAPL
1469,1986-10-06,0.15067,0.152344,AAPL
1470,1986-10-07,0.15178599999999998,0.147321,AAPL
1471,1986-10-08,0.146763,0.146205,AAPL
1472,1986-10-09,0.146205,0.147321,AAPL
1473,1986-10-10,0.146763,0.14843800000000001,AAPL
1474,1986-10-13,0.14787899999999998,0.154576,AAPL
1475,1986-10-14,0.154576,0.15178599999999998,AAPL
1476,1986-10-15,0.149554,0.14899600000000002,AAPL
1477,1986-10-16,0.14899600000000002,0.150112,AAPL
