symbol,date,price
AAPL,1996,0.210938
AAPL,1996,0.199777
AAPL,1996,0.203683
AAPL,1996,0.206473
AAPL,1996,0.207589
AAPL,1996,0.205357
AAPL,1996,0.21596
AAPL,1996,0.216518
AAPL,1996,0.225446
AAPL,1996,0.225446
AAPL,1996,0.229911
AAPL,1996,0.235491
AAPL,1996,0.237165
AAPL,1996,0.228795
AAPL,1996,0.222098
AAPL,1996,0.220982
AAPL,1996,0.220982
AAPL,1996,0.21875
AAPL,1996,0.21875
AAPL,1996,0.207589
AAPL,1996,0.204241
AAPL,1996,0.205357
AAPL,1996,0.216518
AAPL,1996,0.217634
AAPL,1996,0.227679
AAPL,1996,0.227679
AAPL,1996,0.231027
AAPL,1996,0.234375
AAPL,1996,0.232143
AAPL,1996,0.225446
AAPL,1996,0.228237
AAPL,1996,0.228795
AAPL,1996,0.223214
AAPL,1996,0.220982
AAPL,1996,0.222098
AAPL,1996,0.223214
AAPL,1996,0.21875
AAPL,1996,0.225446
AAPL,1996,0.223214
AAPL,1996,0.216518
AAPL,1996,0.21875
AAPL,1996,0.215402
AAPL,1996,0.22433
AAPL,1996,0.22433
AAPL,1996,0.223214
AAPL,1996,0.223214
AAPL,1996,0.22433
AAPL,1996,0.223214
AAPL,1996,0.21875
AAPL,1996,0.214286
AAPL,1996,0.21317
AAPL,1996,0.207589
AAPL,1996,0.202009
AAPL,1996,0.200893
AAPL,1996,0.206473
AAPL,1996,0.198661
AAPL,1996,0.209821
AAPL,1996,0.207589
AAPL,1996,0.206473
AAPL,1996,0.205357
AAPL,1996,0.206473
AAPL,1996,0.194196
AAPL,1996,0.186384
AAPL,1997,0.1875
AAPL,1997,0.194196
AAPL,1997,0.159598
AAPL,1997,0.15625
AAPL,1997,0.157366
AAPL,1997,0.158482
AAPL,1997,0.162946
AAPL,1997,0.16183
AAPL,1997,0.159598
AAPL,1997,0.154018
AAPL,1997,0.149554
AAPL,1997,0.149554
AAPL,1997,0.151228
AAPL,1997,0.154018
AAPL,1997,0.15346
AAPL,1997,0.154018
AAPL,1997,0.15067
AAPL,1997,0.148438
AAPL,1997,0.148438
AAPL,1997,0.148438
AAPL,1997,0.149554
AAPL,1997,0.148438
AAPL,1997,0.145647
AAPL,1997,0.137277
AAPL,1997,0.136161
AAPL,1997,0.142857
AAPL,1997,0.141183
AAPL,1997,0.139509
AAPL,1997,0.140067
AAPL,1997,0.140625
AAPL,1997,0.143973
AAPL,1997,0.145647
AAPL,1997,0.159598
AAPL,1997,0.157366
AAPL,1997,0.151786
AAPL,1997,0.146205
AAPL,1997,0.148438
AAPL,1997,0.15067
AAPL,1997,0.152902
AAPL,1997,0.151786
AAPL,1997,0.145089
AAPL,1997,0.143973
AAPL,1997,0.147321
AAPL,1997,0.151786
AAPL,1997,0.148438
AAPL,1997,0.147321
AAPL,1997,0.148438
AAPL,1997,0.146205
AAPL,1997,0.145089
AAPL,1997,0.146205
AAPL,1997,0.147879
AAPL,1997,0.147321
AAPL,1997,0.145089
AAPL,1997,0.143973
AAPL,1997,0.154018
AAPL,1997,0.148438
AAPL,1997,0.147321
AAPL,1997,0.147321
AAPL,1997,0.149554
AAPL,1997,0.166295
AAPL,1997,0.162946
AAPL,1997,0.15625
AAPL,1997,0.160714
AAPL,1997,0.168527
AAPL,1997,0.171875
AAPL,1997,0.174107
AAPL,1997,0.170759
AAPL,1997,0.169643
AAPL,1997,0.168527
AAPL,1997,0.162946
AAPL,1997,0.167411
AAPL,1997,0.164621
AAPL,1997,0.165737
AAPL,1997,0.169643
AAPL,1997,0.164063
AAPL,1997,0.160714
AAPL,1997,0.165179
AAPL,1997,0.16183
AAPL,1997,0.159598
AAPL,1997,0.15625
AAPL,1997,0.157366
AAPL,1997,0.157924
AAPL,1997,0.151786
AAPL,1997,0.151786
AAPL,1997,0.151786
AAPL,1997,0.151786
AAPL,1997,0.15067
AAPL,1997,0.147321
AAPL,1997,0.151786
AAPL,1997,0.152344
AAPL,1997,0.156808
AAPL,1997,0.156808
AAPL,1997,0.157924
AAPL,1997,0.158482
AAPL,1997,0.154018
AAPL,1997,0.151786
AAPL,1997,0.154018
AAPL,1997,0.15067
AAPL,1997,0.148438
AAPL,1997,0.15067
AAPL,1997,0.154018
AAPL,1997,0.151786
AAPL,1997,0.148438
AAPL,1997,0.148438
AAPL,1997,0.151228
AAPL,1997,0.148996
AAPL,1997,0.148438
AAPL,1997,0.148996
AAPL,1997,0.149554
AAPL,1997,0.148438
AAPL,1997,0.145089
AAPL,1997,0.145647
AAPL,1997,0.143415
AAPL,1997,0.141183
AAPL,1997,0.138393
AAPL,1997,0.145926
AAPL,1997,0.142299
AAPL,1997,0.140625
AAPL,1997,0.138951
AAPL,1997,0.137277
AAPL,1997,0.136719
AAPL,1997,0.135045
AAPL,1997,0.131138
AAPL,1997,0.131138
AAPL,1997,0.127232
AAPL,1997,0.117746
AAPL,1997,0.116629
AAPL,1997,0.12221
AAPL,1997,0.123326
AAPL,1997,0.122768
AAPL,1997,0.12221
AAPL,1997,0.118304
AAPL,1997,0.135603
AAPL,1997,0.139509
AAPL,1997,0.142299
AAPL,1997,0.146763
AAPL,1997,0.15625
AAPL,1997,0.154855
AAPL,1997,0.144252
AAPL,1997,0.147879
AAPL,1997,0.143973
AAPL,1997,0.141183
AAPL,1997,0.145089
AAPL,1997,0.146763
AAPL,1997,0.147321
AAPL,1997,0.155134
AAPL,1997,0.15625
AAPL,1997,0.171317
AAPL,1997,0.176339
AAPL,1997,0.176339
AAPL,1997,0.234933
AAPL,1997,0.260603
AAPL,1997,0.239397
AAPL,1997,0.219308
AAPL,1997,0.196987
AAPL,1997,0.210938
AAPL,1997,0.205357
AAPL,1997,0.207589
AAPL,1997,0.210938
AAPL,1997,0.218192
AAPL,1997,0.219866
AAPL,1997,0.214286
AAPL,1997,0.210938
AAPL,1997,0.205915
AAPL,1997,0.198661
AAPL,1997,0.202567
AAPL,1997,0.196429
AAPL,1997,0.194196
AAPL,1997,0.199777
AAPL,1997,0.200893
AAPL,1997,0.200893
AAPL,1997,0.198103
AAPL,1997,0.191964
AAPL,1997,0.194754
AAPL,1997,0.204799
AAPL,1997,0.199777
AAPL,1997,0.196987
AAPL,1997,0.191964
AAPL,1997,0.195871
AAPL,1997,0.194754
AAPL,1997,0.199219
AAPL,1997,0.195871
AAPL,1997,0.203683
AAPL,1997,0.194196
AAPL,1997,0.191964
AAPL,1997,0.188616
AAPL,1997,0.19029
AAPL,1997,0.196987
AAPL,1997,0.193638
AAPL,1997,0.192243
AAPL,1997,0.195871
AAPL,1997,0.197545
AAPL,1997,0.195871
AAPL,1997,0.194754
AAPL,1997,0.191964
AAPL,1997,0.194196
AAPL,1997,0.202567
AAPL,1997,0.202567
AAPL,1997,0.202567
AAPL,1997,0.212612
AAPL,1997,0.191964
AAPL,1997,0.179688
AAPL,1997,0.166853
AAPL,1997,0.170201
AAPL,1997,0.165737
AAPL,1997,0.158482
AAPL,1997,0.147879
AAPL,1997,0.149554
AAPL,1997,0.16183
AAPL,1997,0.15625
AAPL,1997,0.147321
AAPL,1997,0.152065
AAPL,1997,0.155134
AAPL,1997,0.160156
AAPL,1997,0.164063
AAPL,1997,0.169643
AAPL,1997,0.176339
AAPL,1997,0.166853
AAPL,1997,0.164063
AAPL,1997,0.157366
AAPL,1997,0.160714
AAPL,1997,0.164621
AAPL,1997,0.165179
AAPL,1997,0.161272
AAPL,1997,0.162946
AAPL,1997,0.165179
AAPL,1997,0.162388
AAPL,1997,0.157366
AAPL,1997,0.155134
AAPL,1997,0.15625
AAPL,1997,0.158482
AAPL,1997,0.158482
AAPL,1997,0.141741
AAPL,1997,0.140625
AAPL,1997,0.139509
AAPL,1997,0.141183
AAPL,1997,0.138951
AAPL,1997,0.136161
AAPL,1997,0.131696
AAPL,1997,0.130022
AAPL,1997,0.126116
AAPL,1997,0.124442
AAPL,1997,0.12779
AAPL,1997,0.124442
AAPL,1997,0.123326
AAPL,1997,0.12221
AAPL,1997,0.118862
AAPL,1997,0.115513
AAPL,1997,0.117188
AAPL,1997,0.118862
AAPL,1997,0.117188
AAPL,1997,0.117746
AAPL,1997,0.117188
AAPL,1998,0.145089
AAPL,1998,0.141741
AAPL,1998,0.169085
AAPL,1998,0.15625
AAPL,1998,0.162388
AAPL,1998,0.162388
AAPL,1998,0.162946
AAPL,1998,0.174107
AAPL,1998,0.176339
AAPL,1998,0.171317
AAPL,1998,0.167969
AAPL,1998,0.170201
AAPL,1998,0.168806
AAPL,1998,0.171875
AAPL,1998,0.174107
AAPL,1998,0.173549
AAPL,1998,0.170759
AAPL,1998,0.171317
AAPL,1998,0.165179
AAPL,1998,0.163504
AAPL,1998,0.157924
AAPL,1998,0.163504
AAPL,1998,0.162946
AAPL,1998,0.163504
AAPL,1998,0.165179
AAPL,1998,0.171317
AAPL,1998,0.173549
AAPL,1998,0.169643
AAPL,1998,0.172991
AAPL,1998,0.174107
AAPL,1998,0.175223
AAPL,1998,0.183594
AAPL,1998,0.182478
AAPL,1998,0.178571
AAPL,1998,0.189732
AAPL,1998,0.19029
AAPL,1998,0.199219
AAPL,1998,0.209821
AAPL,1998,0.210938
AAPL,1998,0.203125
AAPL,1998,0.206473
AAPL,1998,0.218192
AAPL,1998,0.214844
AAPL,1998,0.218192
AAPL,1998,0.203125
AAPL,1998,0.214844
AAPL,1998,0.233259
AAPL,1998,0.241071
AAPL,1998,0.242188
AAPL,1998,0.238281
AAPL,1998,0.235212
AAPL,1998,0.240513
AAPL,1998,0.238839
AAPL,1998,0.235491
AAPL,1998,0.233259
AAPL,1998,0.25
AAPL,1998,0.242467
AAPL,1998,0.237165
AAPL,1998,0.240513
AAPL,1998,0.244978
AAPL,1998,0.245536
AAPL,1998,0.245536
AAPL,1998,0.243862
AAPL,1998,0.241629
AAPL,1998,0.234375
AAPL,1998,0.227679
AAPL,1998,0.223214
AAPL,1998,0.228795
AAPL,1998,0.236049
AAPL,1998,0.240513
AAPL,1998,0.244978
AAPL,1998,0.25558
AAPL,1998,0.249442
AAPL,1998,0.258929
AAPL,1998,0.258929
AAPL,1998,0.245536
AAPL,1998,0.24721
AAPL,1998,0.249442
AAPL,1998,0.247768
AAPL,1998,0.240513
AAPL,1998,0.241071
AAPL,1998,0.24442
AAPL,1998,0.25
AAPL,1998,0.259487
AAPL,1998,0.265067
AAPL,1998,0.270647
AAPL,1998,0.269531
AAPL,1998,0.271763
AAPL,1998,0.276228
AAPL,1998,0.268973
AAPL,1998,0.271763
AAPL,1998,0.268415
AAPL,1998,0.263951
AAPL,1998,0.254464
AAPL,1998,0.262277
AAPL,1998,0.263951
AAPL,1998,0.257813
AAPL,1998,0.248884
AAPL,1998,0.238281
AAPL,1998,0.238839
AAPL,1998,0.244978
AAPL,1998,0.237723
AAPL,1998,0.234375
AAPL,1998,0.239955
AAPL,1998,0.234933
AAPL,1998,0.239397
AAPL,1998,0.239955
AAPL,1998,0.243304
AAPL,1998,0.252232
AAPL,1998,0.250558
AAPL,1998,0.248326
AAPL,1998,0.251116
AAPL,1998,0.245536
AAPL,1998,0.25
AAPL,1998,0.251116
AAPL,1998,0.243862
AAPL,1998,0.241629
AAPL,1998,0.24442
AAPL,1998,0.248326
AAPL,1998,0.252232
AAPL,1998,0.255022
AAPL,1998,0.251674
AAPL,1998,0.256138
AAPL,1998,0.256138
AAPL,1998,0.267299
AAPL,1998,0.258929
AAPL,1998,0.271205
AAPL,1998,0.272321
AAPL,1998,0.290737
AAPL,1998,0.282924
AAPL,1998,0.286272
AAPL,1998,0.303013
AAPL,1998,0.298549
AAPL,1998,0.307478
AAPL,1998,0.334821
AAPL,1998,0.329241
AAPL,1998,0.323661
AAPL,1998,0.31808
AAPL,1998,0.3125
AAPL,1998,0.311942
AAPL,1998,0.30971
AAPL,1998,0.307478
AAPL,1998,0.300223
AAPL,1998,0.313616
AAPL,1998,0.325893
AAPL,1998,0.309152
AAPL,1998,0.313616
AAPL,1998,0.305246
AAPL,1998,0.321429
AAPL,1998,0.329241
AAPL,1998,0.325893
AAPL,1998,0.338728
AAPL,1998,0.348214
AAPL,1998,0.357701
AAPL,1998,0.352121
AAPL,1998,0.361607
AAPL,1998,0.374442
AAPL,1998,0.380022
AAPL,1998,0.366071
AAPL,1998,0.362723
AAPL,1998,0.383929
AAPL,1998,0.367746
AAPL,1998,0.364397
AAPL,1998,0.360491
AAPL,1998,0.334821
AAPL,1998,0.305246
AAPL,1998,0.27846
AAPL,1998,0.304688
AAPL,1998,0.317522
AAPL,1998,0.309152
AAPL,1998,0.313616
AAPL,1998,0.341518
AAPL,1998,0.333705
AAPL,1998,0.340402
AAPL,1998,0.335938
AAPL,1998,0.332031
AAPL,1998,0.34096
AAPL,1998,0.333147
AAPL,1998,0.321429
AAPL,1998,0.328125
AAPL,1998,0.329799
AAPL,1998,0.330357
AAPL,1998,0.342076
AAPL,1998,0.34375
AAPL,1998,0.345982
AAPL,1998,0.348772
AAPL,1998,0.352679
AAPL,1998,0.340402
AAPL,1998,0.318638
AAPL,1998,0.313058
AAPL,1998,0.287388
AAPL,1998,0.290737
AAPL,1998,0.285156
AAPL,1998,0.275112
AAPL,1998,0.313616
AAPL,1998,0.334263
AAPL,1998,0.345982
AAPL,1998,0.333705
AAPL,1998,0.327009
AAPL,1998,0.327567
AAPL,1998,0.334821
AAPL,1998,0.321987
AAPL,1998,0.331473
AAPL,1998,0.328125
AAPL,1998,0.316964
AAPL,1998,0.334263
AAPL,1998,0.314732
AAPL,1998,0.328683
AAPL,1998,0.325335
AAPL,1998,0.331473
AAPL,1998,0.335938
AAPL,1998,0.337612
AAPL,1998,0.345424
AAPL,1998,0.34096
AAPL,1998,0.339844
AAPL,1998,0.327009
AAPL,1998,0.313616
AAPL,1998,0.299665
AAPL,1998,0.303571
AAPL,1998,0.318638
AAPL,1998,0.321429
AAPL,1998,0.310826
AAPL,1998,0.316406
AAPL,1998,0.319196
AAPL,1998,0.31529
AAPL,1998,0.323661
AAPL,1998,0.320871
AAPL,1998,0.313616
AAPL,1998,0.313058
AAPL,1998,0.285156
AAPL,1998,0.304688
AAPL,1998,0.321429
AAPL,1998,0.300781
AAPL,1998,0.292411
AAPL,1998,0.301339
AAPL,1998,0.286272
AAPL,1998,0.285714
AAPL,1998,0.285714
AAPL,1998,0.301339
AAPL,1998,0.290179
AAPL,1998,0.299665
AAPL,1998,0.292969
AAPL,1998,0.298549
AAPL,1998,0.314174
AAPL,1998,0.313058
AAPL,1998,0.339286
AAPL,1998,0.355469
AAPL,1998,0.350446
AAPL,1998,0.364955
AAPL,1998,0.364397
AAPL,1998,0.357701
AAPL,1998,0.365513
AAPL,1999,0.368304
AAPL,1999,0.386719
AAPL,1999,0.372768
AAPL,1999,0.401786
AAPL,1999,0.401786
AAPL,1999,0.409598
AAPL,1999,0.41183
AAPL,1999,0.415179
AAPL,1999,0.36942
AAPL,1999,0.368862
AAPL,1999,0.364955
AAPL,1999,0.362165
AAPL,1999,0.34654
AAPL,1999,0.345982
AAPL,1999,0.351563
AAPL,1999,0.361607
AAPL,1999,0.358259
AAPL,1999,0.364955
AAPL,1999,0.367746
AAPL,1999,0.365513
AAPL,1999,0.349888
AAPL,1999,0.358817
AAPL,1999,0.33817
AAPL,1999,0.324219
AAPL,1999,0.337054
AAPL,1999,0.332031
AAPL,1999,0.342076
AAPL,1999,0.353795
AAPL,1999,0.336496
AAPL,1999,0.342076
AAPL,1999,0.330357
AAPL,1999,0.321429
AAPL,1999,0.332031
AAPL,1999,0.343192
AAPL,1999,0.343192
AAPL,1999,0.334263
AAPL,1999,0.329799
AAPL,1999,0.310826
AAPL,1999,0.301339
AAPL,1999,0.309152
AAPL,1999,0.305246
AAPL,1999,0.298549
AAPL,1999,0.296317
AAPL,1999,0.30692
AAPL,1999,0.304688
AAPL,1999,0.290737
AAPL,1999,0.287388
AAPL,1999,0.296317
AAPL,1999,0.304129
AAPL,1999,0.316964
AAPL,1999,0.304129
AAPL,1999,0.316964
AAPL,1999,0.299107
AAPL,1999,0.313058
AAPL,1999,0.294643
AAPL,1999,0.300781
AAPL,1999,0.301897
AAPL,1999,0.296875
AAPL,1999,0.315848
AAPL,1999,0.320313
AAPL,1999,0.320871
AAPL,1999,0.321987
AAPL,1999,0.330915
AAPL,1999,0.339286
AAPL,1999,0.331473
AAPL,1999,0.329241
AAPL,1999,0.328125
AAPL,1999,0.323661
AAPL,1999,0.309152
AAPL,1999,0.317243
AAPL,1999,0.319196
AAPL,1999,0.316406
AAPL,1999,0.302455
AAPL,1999,0.304129
AAPL,1999,0.30692
AAPL,1999,0.324777
AAPL,1999,0.349888
AAPL,1999,0.365513
AAPL,1999,0.408482
AAPL,1999,0.393415
AAPL,1999,0.383929
AAPL,1999,0.410714
AAPL,1999,0.442522
AAPL,1999,0.415179
AAPL,1999,0.419643
AAPL,1999,0.397321
AAPL,1999,0.409598
AAPL,1999,0.404018
AAPL,1999,0.399554
AAPL,1999,0.415179
AAPL,1999,0.412388
AAPL,1999,0.396205
AAPL,1999,0.396205
AAPL,1999,0.404018
AAPL,1999,0.40346
AAPL,1999,0.379464
AAPL,1999,0.392299
AAPL,1999,0.374442
AAPL,1999,0.370536
AAPL,1999,0.393415
AAPL,1999,0.388393
AAPL,1999,0.393415
AAPL,1999,0.400112
AAPL,1999,0.415737
AAPL,1999,0.423549
AAPL,1999,0.429688
AAPL,1999,0.436942
AAPL,1999,0.425781
AAPL,1999,0.432478
AAPL,1999,0.429688
AAPL,1999,0.414621
AAPL,1999,0.405692
AAPL,1999,0.411272
AAPL,1999,0.428013
AAPL,1999,0.414063
AAPL,1999,0.420759
AAPL,1999,0.415179
AAPL,1999,0.405134
AAPL,1999,0.390067
AAPL,1999,0.37779
AAPL,1999,0.376674
AAPL,1999,0.380022
AAPL,1999,0.405134
AAPL,1999,0.413504
AAPL,1999,0.404576
AAPL,1999,0.413504
AAPL,1999,0.422991
AAPL,1999,0.445313
AAPL,1999,0.486607
AAPL,1999,0.496652
AAPL,1999,0.486607
AAPL,1999,0.479353
AAPL,1999,0.499442
AAPL,1999,0.475446
AAPL,1999,0.473772
AAPL,1999,0.486049
AAPL,1999,0.472098
AAPL,1999,0.482701
AAPL,1999,0.467634
AAPL,1999,0.476004
AAPL,1999,0.454799
AAPL,1999,0.479353
AAPL,1999,0.485491
AAPL,1999,0.481027
AAPL,1999,0.49721
AAPL,1999,0.497768
AAPL,1999,0.493304
AAPL,1999,0.480469
AAPL,1999,0.488839
AAPL,1999,0.483259
AAPL,1999,0.486049
AAPL,1999,0.49442
AAPL,1999,0.532924
AAPL,1999,0.535714
AAPL,1999,0.536272
AAPL,1999,0.540179
AAPL,1999,0.538504
AAPL,1999,0.53683
AAPL,1999,0.524554
AAPL,1999,0.52846
AAPL,1999,0.542411
AAPL,1999,0.539063
AAPL,1999,0.547991
AAPL,1999,0.554688
AAPL,1999,0.578125
AAPL,1999,0.554129
AAPL,1999,0.582589
AAPL,1999,0.612723
AAPL,1999,0.630022
AAPL,1999,0.65625
AAPL,1999,0.68192
AAPL,1999,0.665179
AAPL,1999,0.674665
AAPL,1999,0.691406
AAPL,1999,0.669643
AAPL,1999,0.694754
AAPL,1999,0.672991
AAPL,1999,0.685826
AAPL,1999,0.686942
AAPL,1999,0.705915
AAPL,1999,0.618304
AAPL,1999,0.62779
AAPL,1999,0.56529
AAPL,1999,0.579799
AAPL,1999,0.547433
AAPL,1999,0.532366
AAPL,1999,0.527344
AAPL,1999,0.56529
AAPL,1999,0.55106
AAPL,1999,0.576451
AAPL,1999,0.606585
AAPL,1999,0.599888
AAPL,1999,0.592634
AAPL,1999,0.585379
AAPL,1999,0.595424
AAPL,1999,0.604353
AAPL,1999,0.571708
AAPL,1999,0.65346
AAPL,1999,0.665737
AAPL,1999,0.654018
AAPL,1999,0.611607
AAPL,1999,0.670759
AAPL,1999,0.679688
AAPL,1999,0.660156
AAPL,1999,0.665179
AAPL,1999,0.670201
AAPL,1999,0.68192
AAPL,1999,0.695313
AAPL,1999,0.715402
AAPL,1999,0.69308
AAPL,1999,0.716518
AAPL,1999,0.727679
AAPL,1999,0.746652
AAPL,1999,0.788504
AAPL,1999,0.860491
AAPL,1999,0.800223
AAPL,1999,0.816406
AAPL,1999,0.823661
AAPL,1999,0.809152
AAPL,1999,0.798549
AAPL,1999,0.814174
AAPL,1999,0.805804
AAPL,1999,0.800223
AAPL,1999,0.825335
AAPL,1999,0.809152
AAPL,1999,0.828683
AAPL,1999,0.845424
AAPL,1999,0.848772
AAPL,1999,0.844308
AAPL,1999,0.873884
AAPL,1999,0.920201
AAPL,1999,0.983817
AAPL,1999,1.026786
AAPL,1999,1.035714
AAPL,1999,1.051897
AAPL,1999,0.982701
AAPL,1999,0.939732
AAPL,1999,0.919643
AAPL,1999,0.883929
AAPL,1999,0.847098
AAPL,1999,0.866071
AAPL,1999,0.87779
AAPL,1999,0.892857
AAPL,1999,0.875
AAPL,1999,0.915179
AAPL,1999,0.892299
AAPL,1999,0.924107
AAPL,1999,0.886719
AAPL,1999,0.876674
AAPL,1999,0.898996
AAPL,1999,0.895647
AAPL,1999,0.917969
AAPL,2000,0.999442
AAPL,2000,0.915179
AAPL,2000,0.928571
AAPL,2000,0.848214
AAPL,2000,0.888393
AAPL,2000,0.872768
AAPL,2000,0.828125
AAPL,2000,0.77846
AAPL,2000,0.863839
AAPL,2000,0.896763
AAPL,2000,0.928013
AAPL,2000,0.951451
AAPL,2000,1.013393
AAPL,2000,0.993862
AAPL,2000,0.948661
AAPL,2000,1.002232
AAPL,2000,0.983817
AAPL,2000,0.982143
AAPL,2000,0.907366
AAPL,2000,0.926339
AAPL,2000,0.895089
AAPL,2000,0.882254
AAPL,2000,0.922433
AAPL,2000,0.964286
AAPL,2000,1.018415
AAPL,2000,1.02567
AAPL,2000,1.00558
AAPL,2000,1.013393
AAPL,2000,0.970982
AAPL,2000,1.03404
AAPL,2000,1.0625
AAPL,2000,1.018973
AAPL,2000,1.02567
AAPL,2000,0.993304
AAPL,2000,1.016183
AAPL,2000,1.037946
AAPL,2000,1.028599
AAPL,2000,0.985491
AAPL,2000,1.011161
AAPL,2000,1.023438
AAPL,2000,1.163504
AAPL,2000,1.089286
AAPL,2000,1.142857
AAPL,2000,1.12221
AAPL,2000,1.097098
AAPL,2000,1.089286
AAPL,2000,1.091518
AAPL,2000,1.122768
AAPL,2000,1.083147
AAPL,2000,1.020089
AAPL,2000,1.037946
AAPL,2000,1.085379
AAPL,2000,1.116071
AAPL,2000,1.098214
AAPL,2000,1.204799
AAPL,2000,1.287388
AAPL,2000,1.261719
AAPL,2000,1.238281
AAPL,2000,1.246094
AAPL,2000,1.242188
AAPL,2000,1.213728
AAPL,2000,1.122768
AAPL,2000,1.212612
AAPL,2000,1.19029
AAPL,2000,1.136719
AAPL,2000,1.164063
AAPL,2000,1.117746
AAPL,2000,1.176339
AAPL,2000,1.116071
AAPL,2000,1.066406
AAPL,2000,0.975446
AAPL,2000,1.016183
AAPL,2000,0.998884
AAPL,2000,1.106027
AAPL,2000,1.132813
AAPL,2000,1.081473
AAPL,2000,1.061384
AAPL,2000,1.075893
AAPL,2000,1.145647
AAPL,2000,1.083147
AAPL,2000,1.131696
AAPL,2000,1.107701
AAPL,2000,1.109933
AAPL,2000,1.052455
AAPL,2000,1.027344
AAPL,2000,0.988281
AAPL,2000,1.010045
AAPL,2000,0.983259
AAPL,2000,0.941406
AAPL,2000,0.886719
AAPL,2000,0.917969
AAPL,2000,0.960938
AAPL,2000,0.901786
AAPL,2000,0.943638
AAPL,2000,0.905134
AAPL,2000,0.899554
AAPL,2000,0.839286
AAPL,2000,0.803013
AAPL,2000,0.766183
AAPL,2000,0.782924
AAPL,2000,0.779157
AAPL,2000,0.771205
AAPL,2000,0.781808
AAPL,2000,0.75
AAPL,2000,0.795759
AAPL,2000,0.826451
AAPL,2000,0.81529
AAPL,2000,0.829241
AAPL,2000,0.862165
AAPL,2000,0.84654
AAPL,2000,0.854911
AAPL,2000,0.814174
AAPL,2000,0.84375
AAPL,2000,0.807478
AAPL,2000,0.824777
AAPL,2000,0.814174
AAPL,2000,0.862723
AAPL,2000,0.904018
AAPL,2000,0.993304
AAPL,2000,0.959821
AAPL,2000,0.922991
AAPL,2000,0.966518
AAPL,2000,0.924107
AAPL,2000,0.972098
AAPL,2000,0.915179
AAPL,2000,0.935268
AAPL,2000,0.952009
AAPL,2000,0.921875
AAPL,2000,0.925223
AAPL,2000,0.972098
AAPL,2000,1.020089
AAPL,2000,1.016741
AAPL,2000,1.051339
AAPL,2000,1.008929
AAPL,2000,1.030134
AAPL,2000,1.041295
AAPL,2000,1.022321
AAPL,2000,0.940848
AAPL,2000,0.984375
AAPL,2000,0.956473
AAPL,2000,0.86942
AAPL,2000,0.893973
AAPL,2000,0.893973
AAPL,2000,0.928571
AAPL,2000,0.862723
AAPL,2000,0.907366
AAPL,2000,0.88058
AAPL,2000,0.84375
AAPL,2000,0.857143
AAPL,2000,0.845982
AAPL,2000,0.856027
AAPL,2000,0.834821
AAPL,2000,0.848214
AAPL,2000,0.84933
AAPL,2000,0.851563
AAPL,2000,0.840402
AAPL,2000,0.833705
AAPL,2000,0.866071
AAPL,2000,0.918527
AAPL,2000,0.892857
AAPL,2000,0.901786
AAPL,2000,0.922991
AAPL,2000,0.969866
AAPL,2000,1.001953
AAPL,2000,1.014509
AAPL,2000,1.03683
AAPL,2000,1.05692
AAPL,2000,1.0625
AAPL,2000,1.08817
AAPL,2000,1.132813
AAPL,2000,1.114955
AAPL,2000,1.043527
AAPL,2000,1.107143
AAPL,2000,1.051339
AAPL,2000,1.043527
AAPL,2000,1.03125
AAPL,2000,1.035714
AAPL,2000,1.015346
AAPL,2000,0.986328
AAPL,2000,1.083147
AAPL,2000,1.070313
AAPL,2000,1.090123
AAPL,2000,1.012277
AAPL,2000,0.93192
AAPL,2000,0.955357
AAPL,2000,0.918527
AAPL,2000,0.873884
AAPL,2000,0.955357
AAPL,2000,0.459821
AAPL,2000,0.433036
AAPL,2000,0.398438
AAPL,2000,0.421875
AAPL,2000,0.393973
AAPL,2000,0.396205
AAPL,2000,0.388393
AAPL,2000,0.372768
AAPL,2000,0.350446
AAPL,2000,0.357143
AAPL,2000,0.393973
AAPL,2000,0.383929
AAPL,2000,0.359375
AAPL,2000,0.359375
AAPL,2000,0.33817
AAPL,2000,0.348214
AAPL,2000,0.363839
AAPL,2000,0.337054
AAPL,2000,0.330357
AAPL,2000,0.330357
AAPL,2000,0.331473
AAPL,2000,0.344866
AAPL,2000,0.34933
AAPL,2000,0.366071
AAPL,2000,0.398438
AAPL,2000,0.397321
AAPL,2000,0.382813
AAPL,2000,0.38058
AAPL,2000,0.358259
AAPL,2000,0.360491
AAPL,2000,0.340402
AAPL,2000,0.345982
AAPL,2000,0.361607
AAPL,2000,0.354911
AAPL,2000,0.339286
AAPL,2000,0.330357
AAPL,2000,0.33817
AAPL,2000,0.335938
AAPL,2000,0.330357
AAPL,2000,0.344866
AAPL,2000,0.333705
AAPL,2000,0.321987
AAPL,2000,0.313616
AAPL,2000,0.294643
AAPL,2000,0.304688
AAPL,2000,0.297991
AAPL,2000,0.303571
AAPL,2000,0.25558
AAPL,2000,0.25558
AAPL,2000,0.268973
AAPL,2000,0.271205
AAPL,2000,0.274554
AAPL,2000,0.267857
AAPL,2000,0.257813
AAPL,2000,0.251116
AAPL,2000,0.254464
AAPL,2000,0.25
AAPL,2000,0.256696
AAPL,2000,0.251116
AAPL,2000,0.267857
AAPL,2000,0.262277
AAPL,2000,0.264509
AAPL,2000,0.264509
AAPL,2000,0.265625
AAPL,2001,0.265625
AAPL,2001,0.292411
AAPL,2001,0.304688
AAPL,2001,0.292411
